Date,Close/Last,Volume,Open,High,Low,SMA,SMA1,Streak,StreakIdx,Signal,RuleSignal
2025-07-07,497.72,13981610,$497.38,498.75,495.225,509.02850000000007,510.72280000000006,668,94,Hold,
2025-07-03,498.84,13984830,$493.81,500.13,493.44,507.76500000000004,510.39240000000007,667,93,Hold,
2025-07-02,491.09,16319640,$489.99,493.5,488.7,505.64450000000005,510.01619999999997,666,92,Hold,
2025-07-01,492.05,19945380,$496.47,498.05,490.98,504.58500000000004,509.837,665,91,Hold,
2025-06-30,497.41,28368990,$497.04,500.76,495.33,503.82700000000006,509.7778,664,90,Buy,r3buy
2025-06-27,495.94,34539240,$497.55,499.3,493.03,502.99899999999997,509.72839999999997,663,89,Hold,
2025-06-26,497.45,21578850,$492.98,498.04,492.81,502.18600000000004,509.71340000000004,662,88,Buy,r3buy
2025-06-25,492.27,17495100,$492.04,494.5556,489.39,501.25550000000004,509.65880000000004,661,87,Hold,
2025-06-24,490.11,22305640,$488.95,491.849,486.795,500.4674999999999,509.30159999999995,660,86,Hold,
2025-06-23,486.0,24863950,$478.21,487.75,472.51,499.504,508.91460000000006,659,85,Hold,
2025-06-20,477.4,37576210,$482.23,483.46,476.87,497.8710000000001,508.36020000000013,658,84,Hold,
2025-06-18,480.24,17526450,$478.00,481.0,474.46,496.3805000000001,507.8312000000001,657,83,Hold,
2025-06-17,478.04,15414130,$475.395,478.7399,474.08,494.69750000000005,507.19920000000013,656,82,Hold,
2025-06-16,479.14,15626100,$475.21,480.6943,475.0,493.37350000000004,506.6472,655,81,Hold,
2025-06-13,474.96,16814460,$476.41,479.18,472.76,491.8304999999999,506.10560000000004,654,80,Hold,
2025-06-12,478.87,18950580,$475.02,480.415,473.52,490.62300000000005,505.5978000000001,653,79,Hold,
2025-06-11,472.62,16399180,$470.02,475.47,469.655,489.088,504.9056000000001,652,78,Hold,
2025-06-10,470.92,15375940,$471.185,472.8,466.96,487.55999999999995,504.23920000000004,651,77,Hold,
2025-06-09,472.75,16469930,$469.70,473.43,468.62,486.02199999999993,503.57980000000003,650,76,Hold,
2025-06-06,470.38,15285620,$470.085,473.335,468.78,484.70999999999987,502.792,649,75,Hold,
2025-06-05,467.68,20154460,$464.955,469.65,464.03,483.2079999999999,501.8036,648,74,Hold,
2025-06-04,463.87,14162690,$464.00,465.69,463.0201,481.4594999999998,500.67760000000004,647,73,Hold,
2025-06-03,462.97,15743760,$461.47,464.14,460.8622,480.0534999999999,499.48740000000004,646,72,Hold,
2025-06-02,461.97,16626500,$457.14,462.11,456.89,478.54949999999997,498.31520000000006,645,71,Hold,
2025-05-30,460.36,34770480,$459.715,461.68,455.54,476.697,496.9376000000001,644,70,Hold,
2025-05-29,458.68,13982210,$461.55,461.72,455.3105,474.834,495.67580000000004,643,69,Hold,
2025-05-28,457.36,17086260,$461.22,462.52,456.93,472.8295,494.3822,642,68,Hold,
2025-05-27,460.69,20974290,$456.48,460.95,456.115,471.2505,493.17920000000004,641,67,Hold,
2025-05-23,450.18,16883510,$449.98,453.69,448.91,469.254,491.6840000000001,640,66,Hold,
2025-05-22,454.86,18025610,$454.95,460.25,453.9,467.697,490.2262,639,65,Hold,
2025-05-21,452.57,19216910,$454.57,457.78,451.814,466.45550000000003,488.5648000000001,638,64,Hold,
2025-05-20,458.17,15441810,$455.59,458.34,454.3201,465.35200000000003,487.24600000000004,637,63,Hold,
2025-05-19,458.87,21336510,$450.875,459.585,450.8,464.39349999999996,485.75340000000006,636,62,Hold,
2025-05-16,454.27,23849780,$452.05,454.36,448.73,463.15,484.57399999999996,635,61,Hold,
2025-05-15,453.13,21992320,$450.765,456.19,450.4301,462.0585000000001,483.38519999999994,634,60,Hold,
2025-05-14,452.94,19902800,$448.14,453.9,448.14,460.76200000000006,482.194,633,59,Buy,r3buy
2025-05-13,449.14,23618820,$447.78,450.6733,445.36,459.588,480.9026,632,58,Hold,
2025-05-12,449.26,22821940,$445.94,449.37,439.78,458.50499999999994,479.67019999999997,631,57,Hold,
2025-05-09,438.73,15324230,$440.00,440.74,435.88,456.804,478.32740000000007,630,56,Hold,
2025-05-08,438.17,23491330,$437.93,443.67,435.66,455.19350000000003,476.9854,629,55,Hold,
2025-05-07,433.35,23307240,$433.84,438.12,431.1103,453.477,475.4512,628,54,Buy,r3buy
2025-05-06,433.31,15104200,$432.20,437.73,431.17,451.9489999999999,473.9163999999999,627,53,Buy,r3buy
2025-05-05,436.17,20136050,$432.87,439.5,432.11,450.6089999999999,472.4057999999999,626,52,Buy,r3buy
2025-05-02,435.28,30757430,$431.74,439.44,429.985,449.2745,470.99899999999997,625,51,Buy,r3buy
2025-05-01,425.4,58938100,$431.11,436.99,424.9,447.52649999999994,469.3905999999999,624,50,Buy,r3buy
2025-04-30,395.26,36461080,$390.30,396.66,384.44,444.3555,467.2354,623,49,Buy,r3buy
